"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"1473","Egypt","NDC","2022","Action","Action","Directing city planning and architectural design towards meeting the requirements of green architecture and construction, and climate resilience including response to risks from climate change impacts (i.e. heat stress, floods), and the replacement and renovation of old houses in urban and rural areas including informal housing","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1474","Egypt","NDC","2022","Action","Action","Review of the road network to determine potential areas vulnerable to flooding, redirection of floodways away from roads, construction of obstructive dams to slow down the flow of floods, protection and diversion dams to direct floods to the main drainage basins, and construction of bridges over waterways to allow floodwater to flow unimpeded","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1475","Egypt","NDC","2022","Action","Action","Assessing the degree of fragility and vulnerability of touristic sites, marine and wildlife protectorates, and sites of archaeological value, orienting tourism growth away from environmentally sensitive areas, and implementation of integrated environmental management systems in touristic sites","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1476","Egypt","NDC","2022","Action","Action","Maintain and expand the protectorates to cover 17% of the national marine and wildlife areas with at least 5% constituting coastal areas","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","17","Percentage","National marine and wildlife areas protected","","","measurable","","","","","",""
"1477","Egypt","NDC","2022","Action","Action","Maintain and expand the protectorates to cover 17% of the national marine and wildlife areas with at least 5% constituting coastal areas","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","5","Percentage","Coastal land protected","","","measurable","","","","","",""
"1478","Egypt","NDC","2022","Action","Action","Developing monitoring system for the expected impacts of climate change and encouraging and supporting civil society organizations to participate in applying strategic operational policies in touristic locations","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1479","Egypt","NDC","2022","Objective","Not specified","Establishing an early warning system (Beneficiary: 30 million people","","","Crosscutting","Crosscutting","","1","Number","Early warning systems","","","measurable","","","","","",""
"1480","Egypt","NDC","2022","Objective","Not specified","Establishing an early warning system (Beneficiary: 30 million people","","","Crosscutting","Crosscutting","","3000000","Beneficiaries","Early warning system","","","measurable","","","","","",""
"1481","Egypt","NDC","2022","Objective","Not specified","Resilience for most vulnerable and marginal regions (Beneficiary: 5 million people","","","Crosscutting","Crosscutting","","5000000","Beneficiaries","Resilience in vulnerable and marginal regions","","","measurable","","","","","",""
"1482","Egypt","NDC","2022","Action","Action","Develop weather forecast and early warning systems to provide citizens with information for time-sensitive actions to reduce injury, sickness, and deaths","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1483","Egypt","NDC","2022","Action","Action","Raise the efficiency of the health care sector to deal with climate change and increase awareness on pro-active health measures to limit risks and confronting crises and disasters on both political and community levels","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1484","Egypt","NDC","2022","Action","Action","Promote scientific research and demographic studies to identify population groups that are most vulnerable to the impacts of climate change and effective means for support. Assess the impact of climate change on biodiversity in vulnerable and protected areas","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1485","Egypt","NDC","2022","Action","Action","Integrate to the educational curricula of schools and universities content on climate change","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1486","Equatorial Guinea","NDC","2018","Hazard","Climate effects","Greater variability of precipitation (drought in general, more showers and sunnier days","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1487","Equatorial Guinea","NDC","2018","Hazard","Climate effects","Higher temperatures ","Change in temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1488","Equatorial Guinea","NDC","2018","Hazard","Climate effects","Rise in sea level","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1489","Equatorial Guinea","NDC","2018","Hazard","Climate effects","More frequent storms and waves","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1490","Equatorial Guinea","NDC","2018","System at risk","Vulnerable sector","The sectors most vulnerable to the effects of climate change are considered: agriculture, fishing, energy, housing, education, sanitation, drainage, health and the environment","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1491","Equatorial Guinea","NDC","2018","System at risk","Vulnerable sector","Fishing","","Fisheries and aquaculture","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1492","Equatorial Guinea","NDC","2018","System at risk","Vulnerable sector","Energy, housing, sanitation, drainage, education","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1493","Equatorial Guinea","NDC","2018","System at risk","Vulnerable sector","Health","","Health","","Health, wellbeing, communities","","","","","","","","","","","","",""
"1494","Equatorial Guinea","NDC","2018","System at risk","Vulnerable sector","Environment","","Terrestrial","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"1495","Equatorial Guinea","NDC","2018","Action","Action","Realization of periodic diagnostics on the climatic vulnerability at national level, in line with international standards","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1496","Equatorial Guinea","NDC","2018","Action","Action","Construction of meteorological stations throughout the country for the goodmonitoring of climatic factors in each zone of the territorial administration","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1497","Equatorial Guinea","NDC","2018","Action","Action","Installation of early warning systems for climate risks and other catastrophesnatural","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1498","Equatorial Guinea","NDC","2018","Action","Action","Periodic analysis of the resilience capacity of all the infrastructures connected andin progress","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1499","Equatorial Guinea","NDC","2018","Action","Action","Establishment of pluviometric stations in the hydroelectric plants to monitor thechanges in precipitation","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1500","Equatorial Guinea","NDC","2018","Action","Action","Establishment of mechanisms to achieve comprehensive management of hydrographic basins","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
"1501","Equatorial Guinea","NDC","2018","Action","Action","Promotion of agricultural production systems with better resilience to changeclimate","","","Not specified","Not specified","2015-2030","","","","","","timebound","","","","","",""
